headline,date,source
Canadian court orders Iran to pay $200 million to B.C. man tortured for being ‘infidel’,2026-06-09,Global News
"France records around 1,000 additional deaths amid extreme heat wave leading to European records",2026-06-28,The Independent
Thailand approves $210 million Mazda-Ford AutoAlliance investment,2026-07-01,Channel News Asia
U.S. strikes Iran in response to downing of American military helicopter,2026-06-09,Global News
"Europe heatwave: France reports 1,000 excess deaths",2026-06-28,The Independent
"SK, KKR to launch South Korea renewable energy venture valued at $1.3 billion",2026-07-01,Channel News Asia
"Belfast stabbing suspect arrested, Starmer urges calm after ‘brutal’ attack",2026-06-09,Global News
Albania ‘Flamingo Revolution’: The group fighting Kushner development,unknown,The Independent
"Share and bond markets turn cautious in Asia, yen on ropes",2026-07-01,Channel News Asia
Top Somali referee set to officiate World Cup matches denied entry to U.S.,2026-06-09,Global News
Iran narrowly knocked out of tumultuous World Cup on Austria's last-second goal,unknown,The Independent
"Exclusive-Kawasaki Heavy plans to raise $1.2 billion via new shares and convertible bonds, sources say",2026-07-01,Channel News Asia
Israel says Iran launched missiles in 1st bombardment since fragile ceasefire,2026-06-07,Global News
Tens of thousands brave record heatwave to celebrate Pride,2026-06-27,The Independent
Uber-backed Lime raises $167 million in US IPO,2026-07-01,Channel News Asia
"Carney heading for Ireland, France to deepen ties and attend G7 summit",2026-06-07,Global News
German highways buckle under extreme temperatures with heat on move,2026-06-27,The Independent
"Japan manufacturing extends growth, caps best quarter since Q1 2014, PMI shows",2026-07-01,Channel News Asia
Israel strikes Beirut suburbs days after ceasefire takes effect,2026-06-07,Global News
"Burkina Faso cuts diplomatic relations with France, once a key ally",2026-06-27,The Independent
IN FOCUS: Is ChatGPT better than a financial adviser? I put it to the test,2025-10-06,Channel News Asia
‘Political risk’: Fresh Iran-U.S. attacks complicate ceasefire negotiations,2026-06-06,Global News
Fish with human-like teeth cause havoc for Greek islands,2026-06-26,The Independent
IN FOCUS: The role of influencers as more turn to social media for financial advice,2025-11-06,Channel News Asia
Stéphane Dion says Canada needs more diplomats to build ties with Europe,2026-06-06,Global News
"15,000 Vespas swarm Rome as iconic scooter celebrates anniversary",unknown,The Independent
IN FOCUS: Why do some people go to home-based beauty salons?,2025-11-06,Channel News Asia
Former prince Andrew made money on cottage sublets at his rent-free estate,2026-06-05,Global News
This is why Europe was so fatally unprepared for the June heatwave,unknown,The Independent
"IN FOCUS: The rise, fall and uncertain fate of Nissan",2025-02-26,Channel News Asia
"AI just designed a ‘fundamental new vaccine’ for viruses, researchers say",2026-06-05,Global News
Europe’s deadly heatwave is on the move,unknown,The Independent
IN FOCUS: Would you put your life savings in a digital bank?,2025-02-05,Channel News Asia
"International Space Station air leak evacuation preparations end, NASA says",2026-06-05,Global News
Europe’s deadly heatwave is on the move,unknown,The Independent
Inside 'Penguin Island': Chinese tech giant Tencent's city-sized HQ,2026-05-30,Channel News Asia
"U.S. sanctions Cuba’s president, others in latest move to pressure leaders",2026-06-04,Global News
What is a heat dome? Europe’s soaring temperatures drive UK heatwave,2026-06-26,The Independent
Are safe-haven assets still safe?,2026-05-05,Channel News Asia
"FIFA bans reusable water bottles at World Cup, says water can be bought on site",2026-06-04,Global News
Paris imposes alcohol bans as 40C heatwave leads to scores of deaths,2026-06-25,The Independent
Popular Chinese brands bet big on US consumers despite tariff threats,2025-08-19,Channel News Asia
Sherpa guide lost on Mount Everest found alive crawling back to base camp,2026-06-04,Global News
Israel releases classified documents detailing 1976 Entebbe raid to free more than 100 hostages,2026-06-26,The Independent
"Trump signs landmark crypto law, creating stablecoin regulatory framework",2025-07-19,Channel News Asia
Shipwrecks discovered from ‘Golden Age of Piracy’ in 18th century Bahamas,2026-06-04,Global News
Forest fire tears through former tank range full of unexploded bombs,2026-06-26,The Independent
"Delivery riders see orders, earnings slump, feel impact from illegal competition",2025-07-06,Channel News Asia
New study shows beluga whales display fascinating behaviour in front of mirror,2026-06-02,Global News
Saudi doctor sentenced to life after Christmas market rampage,2026-06-26,The Independent
"Manufacturing the Future: Local Innovation, Global Impact",2026-03-13,Channel News Asia
Meta says hackers can no longer access accounts through its AI chatbot,2026-06-02,Global News
Louis Vuitton faces backlash over Paris Fashion Week waterfall,unknown,The Independent
Powering the Future of Innovation: From Startup to Success – Building Singapore’s Innovation Foundation,2025-10-20,Channel News Asia
"Trump denies reports Iran stopped talking to mediators, says talks ongoing",2026-06-02,Global News
Paris Diamond League meeting to go ahead amid ‘exceptional heatwave’,unknown,The Independent
Powering the Future of Innovation: Building Success –Changing the Deep Tech Landscape,2025-10-20,Channel News Asia
"Canada has access to Anthropic’s powerful Mythos AI model, minister says",2026-06-02,Global News
Royal Navy shadows Russian warships in UK waters for three months,2026-06-26,The Independent
Powering the Future of Innovation: Frontier Tech – How Early Investments Are Shaping Tomorrow’s Breakthroughs,2025-10-20,Channel News Asia
"After Pope slams AI, can employees request religious AI exemptions at work?",2026-06-02,Global News
Ukraine launches one of its biggest drone attacks on Russia and Crimea,2026-06-24,The Independent
Business Blueprint: Making a Difference With Proton Beam Therapy,2025-02-26,Channel News Asia
"Russia hits Ukraine with drones, missile strikes in deadly overnight attack",2026-06-02,Global News
Toddler dies in hot car after becoming trapped in 40C heatwave,2026-06-25,The Independent
"South Korea factory activity grows at slower pace as export demand weakens, PMI shows",2026-07-01,Channel News Asia
Gas price relief may have been short-lived following new strikes on Iran,2026-06-01,Global News
Neighbors dig through Venezuela rubble to search for loved ones,2026-06-26,The Independent
Oil prices rise as breakdown in Iran-US talks raises supply concerns,2026-07-01,Channel News Asia
"Russia-Ukraine peace deal by winter ‘realistic’, Zelenskyy aide says",2026-06-01,Global News
"Europe's extreme heat would be impossible without climate change, scientists say",unknown,The Independent
Vimeo owner Bending Spoons prices IPO at above target range to raise $1.68 billion,2026-07-01,Channel News Asia
Ebola cases in Congo reach 282 as Brazil investigates 2 suspected cases,2026-06-01,Global News
European city enforces public alcohol ban to deal with heatwave,unknown,The Independent
"Japan business mood improves despite Middle East war, BOJ survey shows",2026-07-01,Channel News Asia
U.S. and Iran exchange strikes as ceasefire remains unclear,2026-06-01,Global News
Woman killed and diver missing after cliff collapses in resort town,unknown,The Independent
"Microsoft to cut under 2.5% of workforce in latest layoffs, Business Insider reports",2026-07-01,Channel News Asia
Israel’s incursion in Lebanon could complicate Iran deal. What to know,2026-05-31,Global News
"Wealthy nations reap huge benefits from immigration, study finds",unknown,The Independent
"Digital infrastructure firm ITG prices US IPO below range, raises $312 million",2026-06-30,Channel News Asia
"Russia preparing ‘large-scale’ attack on Ukraine, Zelenskyy says",2026-05-29,Global News
EU probes secret group chat between Zelensky and European leaders,2026-06-25,The Independent
"Boeing says IT outage affected computer systems, applications",2026-06-30,Channel News Asia
King Arthur manuscript in private hands for 700 years to go on public sale,2026-05-29,Global News
From Spain to Ireland: What to know about the heatwave across Europe,2026-06-25,The Independent
"US lifts export controls on Anthropic's Fable, Mythos AI models",2026-07-01,Channel News Asia
Trump says U.S. blockade on Strait of Hormuz ‘will now be lifted’,2026-05-29,Global News
EU faces growing backlash after Taliban delegation’s Brussels visit,2026-06-25,The Independent
Apollo's Athene names ex-Goldman executive as Japan head to drive reinsurance push,2026-06-30,Channel News Asia
"Ebola outbreak is ‘very complex,’ but ‘can be stopped’, WHO chief says",2026-05-29,Global News
French footballer drowns in Rhone River amid extreme heatwave,2026-06-25,The Independent
"TikTok to settle with teen plaintiff before California social media trial, law firm says",2026-06-30,Channel News Asia
"Bishnoi extortion gang sent letter to Canadian police warning it had 1,000 gunmen",2026-05-28,Global News
Europe heatwave sparks air conditioner sales boom for Asian companies,2026-06-22,The Independent
"Exclusive-Activist Jana Partners has new stake in Everpure, sources",2026-06-30,Channel News Asia
"Iran, U.S. reach tentative deal to extend ceasefire, peace talks: sources",2026-05-28,Global News
"World doesn’t trust Trump’s America, damning international poll says",unknown,The Independent
Mbappe double as France ease past Sweden 3-0 to reach last 16,2026-07-01,Channel News Asia
3 people stabbed in an ‘act of terror’ at Swiss train station: authorities,2026-05-28,Global News
A cancer patient’s cat inspired a push for a law change in Poland,unknown,The Independent
